Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
1,Designing and evaluating large language model-enabled clinical decision support for heart failure: a modular and risk-tiered framework,PubMed,,2026,"Proposes and evaluates a modular, risk-tiered framework for embedding LLMs into clinical decision support for heart failure management. The design stratifies recommendations by risk level to balance automation with clinician oversight in high-stakes cardiac care.",heart failure,Clinical decision support tool,LLM,clinical decision support / treatment recommendations,https://pubmed.ncbi.nlm.nih.gov/42328270/,2026-09-08
2,Performance of large language models and clinical decision support in perioperative management of oral anticoagulants,PubMed,,2026,"Assesses baseline LLM performance on perioperative anticoagulation management decisions and finds it modest and insufficient to replace clinical judgment alone. Integrating structured clinical decision support tools alongside the LLM produced marked, clinically meaningful improvements in accuracy.",N/A,Clinical decision support tool,LLM,clinical decision accuracy for anticoagulation management,https://pubmed.ncbi.nlm.nih.gov/42070385/,2026-09-08
3,"Guideline-Integrated Large Language Models Improve Decision Support for Acute Ear, Nose and Throat Emergencies",PubMed,,2026,"Examines whether LLMs can reliably apply specialty guidelines in time-sensitive ENT emergency settings. Retrieval-augmented generation grounded in clinical guidelines improved reliability, safety, and guideline alignment of the LLM's decision-support outputs.",N/A,Clinical decision support tool,LLM (RAG),guideline-adherent decision support quality,https://pubmed.ncbi.nlm.nih.gov/42202642/,2026-09-08
4,Augmenting clinical decision-making with large language models: evaluation across general and specialty tasks,PubMed,,2026,Evaluates LLM-augmented clinical decision-making across a range of general and specialty-specific clinical tasks. Compares performance to assess where LLM assistance adds the most value versus where limitations remain.,N/A,Clinical decision support tool,LLM,clinical decision-making performance across tasks,https://pubmed.ncbi.nlm.nih.gov/42289821/,2026-09-08
5,Advancing Knowledge in Evaluating the Clinical Impact of Large Language Models for Clinical Text Summarization: A Narrative Review,PubMed,May,2026,A narrative review synthesizing evidence on how LLMs are used and evaluated for summarizing clinical text from electronic health records. Discusses methods for assessing clinical impact and highlights persistent concerns about hallucination and omission in generated summaries.,N/A,Review/other,LLM,clinical text summarization quality/impact,https://pubmed.ncbi.nlm.nih.gov/42174918/,2026-09-08
6,"Large Language Models for Clinical Narrative Processing: Methods, Applications, and Challenges",PubMed,,2026,"Reviews methods, applications, and open challenges for using LLMs to process clinical narratives, including information extraction, summarization, triage prediction, and section classification. Notes that LLMs often surpass traditional machine-learning approaches on these tasks but still face challenges around reliability.",N/A,Review/other,LLM,"clinical narrative processing (extraction, summarization, triage, classification)",https://pubmed.ncbi.nlm.nih.gov/42201162/,2026-09-08
7,How Good Are Patient-Facing LLMs at Survivorship Questions? A Comparative User Evaluation Across Four Chatbots,PubMed,,2026,"Compares four patient-facing LLM chatbots on their ability to answer cancer survivorship questions, evaluated by cancer survivors themselves. Identifies trust, accuracy, provenance, personalization, empathy, and risk-based escalation as key themes governing patients' willingness to act on chatbot responses.",cancer (survivorship),Patient-facing chatbot/conversational tool,LLM,patient question-answering quality/trust,https://pubmed.ncbi.nlm.nih.gov/42175007/,2026-09-08
8,Feasibility and user evaluation of HopeBot: An LLM-powered conversational chatbot for depression screening,PubMed,,2026,"Introduces HopeBot, an LLM-powered conversational agent that administers the PHQ-9 depression screening instrument via text or voice with real-time clarification. Reports feasibility and user evaluation results for this patient-facing screening tool.",depression,Diagnostic model,LLM (conversational chatbot),depression screening (PHQ-9 administration),https://pubmed.ncbi.nlm.nih.gov/42348542/,2026-09-08
9,Impact of Large Language Model-Based AI Tools on Physician-Patient Communication: Systematic Review and Meta-Analysis,PubMed,,2026,"A systematic review and meta-analysis of studies examining how LLM-based AI tools affect physician-patient communication. Finds that LLM-generated responses tend to be more empathetic, detailed, and understandable, with potential positive effects on patient experience and engagement.",N/A,Review/other,LLM,"physician-patient communication quality (empathy, patient experience)",https://pubmed.ncbi.nlm.nih.gov/42536971/,2026-09-08
10,Evaluating Small Open LLMs for Medical Question Answering: A Practical Framework,arXiv,April,2026,"Proposes a practical framework for evaluating small, open-weight LLMs on medical question answering, arguing that high average accuracy alone is insufficient. Emphasizes the need for models to consistently return reliable answers across varied clinical questions.",N/A,Evaluation framework/other,LLM,medical question-answering accuracy/reliability,https://arxiv.org/html/2604.10535v1,2026-09-08
11,Large Language Models and Adverse Event Detection Within Immunotherapy Clinical Trials,PubMed,September,2026,Evaluates the use of large language models to automatically detect and flag adverse events reported within immunotherapy clinical trial records. Assesses accuracy of LLM-based extraction compared to manual clinical trial safety review.,N/A,Clinical decision support tool,LLM,adverse event detection in clinical trials,https://pubmed.ncbi.nlm.nih.gov/42690663/,2026-09-08
12,Large Language Models in Post-Acute and Long-Term Care: Bridging Promise and Practice,PubMed,September,2026,Discusses opportunities and practical barriers to deploying LLMs in post-acute and long-term care settings. Reviews current applications and outlines steps needed to translate promise into routine clinical practice.,N/A,Review/other,LLM,applications and adoption in post-acute/long-term care,https://pubmed.ncbi.nlm.nih.gov/42479003/,2026-09-08
13,Structured Clinical Input-Guided Large Language Model Workflow for Acute Ischemic Stroke Discharge Education: A Multicenter Feasibility Study,PubMed,,2026,Tests a multicenter workflow in which structured clinical inputs guide an LLM to generate patient discharge education materials for acute ischemic stroke. Reports on feasibility and quality of the LLM-generated discharge education content.,stroke,Documentation/summarization tool,LLM,quality of generated discharge education materials,https://pubmed.ncbi.nlm.nih.gov/42478758/,2026-09-08
14,Benchmarking agreement between large language models and published clinical trial conclusions across four artificial intelligence platforms,PubMed,April,2026,"Compares ChatGPT, Gemini, Grok3, and Claude on their ability to interpret numerical and statistical results from 20 landmark NEJM randomized controlled trials and reach conclusions matching the published findings. ChatGPT showed the highest concordance (100%), followed by Gemini, Grok3, and Claude, though possible training-data leakage limits interpretation.",N/A,Clinical decision support tool,"LLM (ChatGPT, Gemini, Grok3, Claude)",agreement/concordance with published clinical trial conclusions,https://pubmed.ncbi.nlm.nih.gov/41922554/,2026-09-08
15,LLM-in-the-Loop execution of clinical quality language,PubMed,,2026,Proposes and evaluates a workflow that keeps a large language model in the loop during execution of clinical quality language for automated quality-measure computation. Examines how LLM assistance affects accuracy and efficiency of clinical quality measure execution.,N/A,Clinical decision support tool,LLM,clinical quality measure computation accuracy,https://pubmed.ncbi.nlm.nih.gov/42290925/,2026-09-08
16,Large Language Model Performance and Clinical Reasoning Tasks,PubMed,,2026,Assesses how well large language models perform on structured clinical reasoning tasks compared to expected clinician reasoning pathways. Examines strengths and failure modes of LLM-based clinical reasoning.,N/A,Clinical decision support tool,LLM,clinical reasoning performance,https://pubmed.ncbi.nlm.nih.gov/41973425/,2026-09-08
17,"Leveraging large language models to enhance cytopathology: Opportunities, challenges, and future directions; a practical review from the ASC Clinical Practice Committee",PubMed,,2026,"A practical review from the American Society of Cytopathology examining how LLMs and vision-language models can support structured reporting, diagnostic assistance, quality control, education, and workflow integration in cytopathology. Discusses current opportunities, challenges, and future directions for adoption.",N/A,Review/other,LLM/Vision-language model,structured reporting and diagnostic assistance in cytopathology,https://pubmed.ncbi.nlm.nih.gov/42585107/,2026-09-08
18,General-purpose large language models outperform specialized clinical AI tools on medical benchmarks,PubMed,June,2026,"Compares specialized clinical AI tools (OpenEvidence, UpToDate Expert AI) against frontier general-purpose LLMs (GPT-5.2, Gemini 3.1 Pro, Claude Opus 4.6) on MedQA questions, HealthBench items, and real de-identified physician queries. Frontier general-purpose LLMs outperformed the specialized clinical AI tools across all three evaluation stages.",N/A,Clinical decision support tool,"LLM (GPT-5.2, Gemini 3.1 Pro, Claude Opus 4.6)",medical benchmark / clinical query performance comparison,https://pubmed.ncbi.nlm.nih.gov/42286322/,2026-09-08
19,Clinician Use of a General-Purpose Large Language Model in Hospital Medicine: A Mixed-Methods Pilot Study,PubMed,,2026,"A mixed-methods pilot study examining how hospital medicine clinicians actually use a general-purpose LLM in daily practice. Combines usage data with qualitative feedback to characterize adoption patterns, perceived value, and concerns.",N/A,Clinical decision support tool,LLM,clinician usage patterns and perceived utility,https://pubmed.ncbi.nlm.nih.gov/42564949/,2026-09-08
20,"LLM-as-a-Judge in Healthcare: A Scoping Analysis of Applications, Methods, and Human Alignment",arXiv,May,2026,A scoping analysis of how LLMs are used as automated judges to evaluate other AI outputs or clinical text in healthcare applications. Reviews methods for LLM-as-a-judge and examines how well these automated judgments align with human expert assessment.,N/A,Review/other,LLM (LLM-as-a-judge),alignment of LLM-based evaluation with human judgment,https://arxiv.org/pdf/2605.25273,2026-09-08
21,Can Large Language Models Identify When an Upper Extremity Problem Needs Nonurgent Attention? An Assessment of Multiple LLM Chatbots,PubMed,,2026,"Presented five LLM chatbots (ChatGPT-4, ChatGPT-4o, Copilot, Gemini, and PerplexityChat) with urgent and nonurgent upper-extremity symptom scenarios and assessed whether they correctly identified which needed nonurgent attention. Chatbots identified nonurgent conditions with 97% positive predictive value and 89% negative predictive value, improving to 96% and 97% respectively after follow-up questioning.",musculoskeletal (upper extremity) conditions,Clinical decision support tool,"LLM (ChatGPT-4, ChatGPT-4o, Copilot, Gemini, PerplexityChat)",triage/urgency identification accuracy (97% PPV / 89% NPV),https://pubmed.ncbi.nlm.nih.gov/42665284/,2026-09-08
22,Large language models provide unsafe answers to patient-posed medical questions,npj Digital Medicine,,2026,"A physician-led red-teaming study evaluated 888 responses from four chatbots (Claude, Gemini, GPT-4o, Llama3-70B) to 222 patient-posed medical questions spanning internal medicine, women's health, and pediatrics. Problematic response rates ranged from 21.6% (Claude) to 43.2% (Llama), with unsafe responses ranging from 5% (Claude) to 13% (GPT-4o, Llama).",N/A,Patient-facing chatbot/conversational tool,"LLM (Claude, Gemini, GPT-4o, Llama3-70B)",answer safety for patient medical questions,https://pubmed.ncbi.nlm.nih.gov/41688533/,2026-09-08
23,AI-driven Medical Care: Evaluation of Large Language Models in Generating Personalized Stroke Education Materials,PubMed,,2026,Evaluates the ability of large language models to generate personalized patient education materials for stroke care. Assesses quality and appropriateness of the LLM-generated educational content for stroke patients.,stroke,Documentation/summarization tool,LLM,quality of generated patient education materials,https://pubmed.ncbi.nlm.nih.gov/42167740/,2026-09-08
24,"Assessing large language model responses to pediatric depression FAQs: a cross-sectional study on readability, accuracy, and sentiment",PubMed,,2026,"A cross-sectional study assessing LLM-generated responses to frequently asked questions about pediatric depression across readability, factual accuracy, and sentiment. Aims to characterize the quality of LLM output as a patient/parent information source.",pediatric depression,Patient education tool,LLM,readability/accuracy/sentiment of generated responses,https://pubmed.ncbi.nlm.nih.gov/42137540/,2026-09-08
25,"Arkangel AI, OpenEvidence, ChatGPT, Medisearch: Are They Objectively up to Medical Standards? A Real-Life Assessment of LLM Chatbots in Health Care",Mayo Clinic Proceedings: Digital Health,,2026,"Four independent-expert clinical vignettes (orthopedics, pediatrics, gynecology, psychiatry) were answered by four conversational AI agents (Arkangel AI, OpenEvidence, ChatGPT, Medisearch) and rated by clinicians on an 8-criterion Likert scale. Overall satisfaction ranged from 71.1% to 93% across agents, with significant variability in bias and patient-safety criteria.",N/A,Clinical decision support tool,"LLM (Arkangel AI, OpenEvidence, ChatGPT, Medisearch)",clinician-rated satisfaction/quality across correctness/safety/bias criteria,https://pubmed.ncbi.nlm.nih.gov/42181555/,2026-09-08
26,Psychiatric Risk Associated With Large Language Model Chatbots: An Emerging Concern,PubMed,,2026,"Discusses emerging reports of psychiatric harm, including psychosis, depression, and suicide, associated with heavy use of LLM chatbots, often marked by delusions reinforced by the model. Raises concern about the psychiatric safety of widely used conversational AI tools.",psychiatric conditions (psychosis/depression),Review/other,LLM (chatbots),psychiatric safety risk associated with chatbot use,https://pubmed.ncbi.nlm.nih.gov/42050395/,2026-09-08
27,"A roadmap for medical large language models: a review of foundations, applications, and challenges",PubMed,,2026,"A review presenting a roadmap for translating medical large language models into clinical practice, organized around six interconnected challenges: hallucination/factual reliability, evaluation/benchmarks/clinical validity, safety/ethics/privacy/regulation, robustness/generalization, knowledge updating/maintenance, and human oversight/workflow integration. Argues that clinical usefulness cannot be judged by benchmark performance alone.",N/A,Review/other,LLM,clinical translation and deployment readiness of medical LLMs,https://pubmed.ncbi.nlm.nih.gov/42388248/,2026-09-08
28,Using Large Language Models to Audit Model Healthcare Biases,PubMed,,2026,"Uses a Stanford Healthcare red-teaming dataset of prompts, outputs, and expert bias labels to test how model size and prompting technique affect LLM-based bias detection (GPT-3.5-turbo, GPT-4o, Llama3.3, o1-mini). Found that the smaller o1-mini outperformed GPT-4o in precision (up to 53% higher) and F1 score (up to 10% higher), and that Thread-of-Thought prompting improved bias detection across models.",N/A,Clinical decision support tool,"LLM (GPT-3.5-turbo, GPT-4o, Llama3.3, o1-mini)",bias-detection performance (precision/F1),https://pubmed.ncbi.nlm.nih.gov/41758166/,2026-09-08
